,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
8887,84.31,25,55195.61,245.89,Male,0
8888,73.72,29,53431.35,158.56,Female,1
8889,54.88,26,53336.76,204.47,Male,0
8891,41.89,35,56113.37,221.18,Male,0
8893,47.64,29,69718.19,216.49,Male,0
8894,69.88,34,34191.23,168.34,Male,0
8895,65.59,39,58235.21,207.17,Male,0
8896,39.3,29,61172.07,216.49,Female,0
8897,73.89,28,49282.87,182.65,Male,1
8898,41.73,41,50628.31,126.39,Male,1
8899,46.61,43,41097.17,176.98,Female,1
8901,89.05,23,58953.01,146.8,Female,1
8902,74.15,29,61172.07,216.49,Male,0
8903,67.8,25,50671.6,241.03,Male,0
8905,68.88,42,59243.46,236.87,Female,1
8906,86.06,32,69481.85,221.21,Male,1
8907,47.74,51,74535.94,165.27,Male,1
8908,85.62,27,36884.23,193.29,Male,0
8909,72.01,32,55424.24,182.2,Female,0
8910,66.89,42,58151.87,161.16,Male,1
8911,88.12,26,64828.0,131.68,Male,0
8912,40.04,23,42162.9,211.38,Male,1
8914,61.22,32,69481.85,172.83,Female,0
8916,47.64,46,64021.55,130.86,Female,1
8917,35.49,27,36884.23,168.92,Male,0
8918,41.73,42,63497.62,199.43,Male,1
8920,59.05,43,73538.09,125.22,Male,1
8922,66.18,31,56180.93,207.17,Female,0
8924,44.72,38,71455.62,230.93,Female,1
8926,50.19,36,29398.61,140.46,Male,1
8928,39.96,45,74903.41,124.67,Female,1
8930,37.87,44,57846.68,187.76,Female,1
8931,86.63,49,45632.51,113.8,Female,1
8933,59.99,29,72203.96,217.1,Male,0
8934,51.87,19,42650.32,195.69,Male,0
8935,65.77,23,55121.65,236.87,Female,1
8936,39.85,41,59243.46,112.52,Male,0
8937,54.37,29,61172.07,200.71,Female,0
8938,54.88,22,73941.91,121.07,Female,0
8940,51.87,35,54875.95,225.58,Female,0
8941,83.71,26,74903.41,228.78,Male,0
8943,69.15,27,69646.35,239.32,Female,0
8944,51.24,36,50628.31,140.15,Male,1
8945,61.84,26,35521.88,231.37,Male,0
8946,42.94,37,68877.02,129.31,Female,1
8949,70.96,40,66873.9,132.63,Male,0
8950,54.88,22,67058.72,200.71,Female,0
8951,76.58,43,27241.11,167.86,Male,1
8952,34.78,30,57877.15,244.91,Female,0
8953,80.47,25,25686.34,240.09,Male,0
8954,45.48,24,52252.91,182.2,Female,1
8957,55.6,39,71455.62,124.44,Female,1
8958,65.77,31,56180.93,207.17,Female,0
8959,43.49,19,54774.77,133.2,Male,0
8960,64.38,23,55121.65,223.93,Male,0
8961,47.64,29,53431.35,115.6,Female,0
8963,82.07,22,51920.49,136.21,Female,0
8965,81.75,40,57545.56,167.22,Female,0
8966,78.36,34,59785.94,160.03,Female,1
8968,51.24,30,33293.78,140.15,Female,1
8969,55.6,30,42993.48,128.62,Male,0
8970,54.88,50,39616.0,122.31,Female,1
8971,39.3,29,53431.35,216.49,Female,1
8972,76.2,33,61005.87,162.03,Female,0
8973,51.87,37,23936.86,214.42,Female,0
8974,35.49,28,71222.4,138.87,Female,1
8976,56.39,29,64267.88,221.98,Male,1
8978,68.01,51,74535.94,130.41,Male,1
8979,65.77,26,46033.73,228.78,Male,0
8981,46.14,52,73049.3,209.72,Male,1
8983,52.68,39,31281.01,207.17,Male,0
8984,89.05,50,43778.88,122.31,Female,1
8985,55.6,20,38609.2,167.22,Female,0
8986,68.61,27,14548.06,193.29,Female,1
8987,51.87,35,23410.75,236.87,Female,0
8988,35.61,28,67132.46,129.31,Female,0
8990,44.4,32,69481.85,190.05,Female,1
8991,59.05,22,63363.04,121.07,Male,0
8993,82.07,43,57868.44,163.48,Female,1
8995,81.98,51,41547.62,178.92,Male,0
8997,71.9,39,74623.27,204.79,Female,0
8998,49.21,30,74903.41,248.12,Male,0
8999,84.76,30,57877.15,172.83,Female,0
9000,81.58,26,63363.04,131.68,Male,1
9001,89.71,26,68030.18,149.79,Male,1
9002,74.59,42,60514.05,243.61,Female,1
9004,41.73,28,70324.8,207.17,Female,0
9007,65.07,22,64564.07,187.76,Male,1
9008,82.07,22,63363.04,136.21,Male,0
9009,54.47,32,69481.85,178.92,Male,0
9012,42.04,27,55901.12,193.29,Female,0
9013,66.08,52,33951.63,235.35,Female,0
9015,47.74,36,32549.95,109.07,Male,0
9016,80.3,49,45632.51,122.02,Female,1
9018,81.75,19,58966.22,163.0,Female,0
9020,59.51,37,67132.46,181.02,Female,0
9021,87.35,42,60514.05,120.75,Male,1
9022,37.87,43,58342.63,122.31,Female,1
9023,36.37,43,51119.93,198.45,Male,0
9024,83.71,23,13996.5,172.81,Male,0
9025,41.73,34,59785.94,204.22,Female,1
9026,66.08,46,64021.55,215.18,Female,0
9027,55.6,39,51739.63,250.03,Female,0
9028,62.42,29,69646.35,218.61,Male,0
9029,51.56,29,69646.35,191.82,Female,0
9030,59.51,30,33293.78,140.15,Female,0
9031,55.6,39,65953.76,200.22,Male,0
9032,39.36,42,58920.44,120.75,Male,1
9033,82.79,35,54429.17,109.07,Female,1
9034,46.61,34,60637.62,191.14,Male,1
9035,66.08,33,61005.87,215.18,Male,0
9036,66.08,55,62784.85,201.15,Female,1
9038,66.08,46,33951.63,253.48,Female,0
9039,86.06,36,73882.91,178.92,Male,0
9040,51.24,36,70592.81,140.46,Male,0
9041,63.36,26,35521.88,131.68,Male,0
9043,74.06,31,56180.93,207.17,Male,0
9045,66.4,34,59785.94,168.34,Male,0
9047,66.18,40,38067.08,117.3,Female,1
9048,56.39,29,69646.35,136.18,Male,0
9049,44.78,22,61009.1,139.34,Male,0
9050,76.77,36,70592.81,140.46,Female,0
9051,53.92,49,51067.54,124.32,Female,1
9054,81.9,30,33293.78,228.81,Female,1
9056,65.59,39,50628.31,165.52,Male,0
9058,89.05,43,57868.44,163.48,Female,1
9060,83.69,49,40763.13,168.34,Female,0
9062,72.55,36,76003.47,140.46,Female,1
9063,82.07,33,74535.94,125.27,Female,0
9065,80.47,48,57868.44,187.76,Male,1
9066,72.97,26,31265.75,228.78,Male,0
9068,49.21,43,52563.22,193.29,Female,1
9069,88.04,44,50723.67,137.24,Female,1
9071,71.84,39,65953.76,141.89,Male,0
9073,81.75,19,58966.22,204.02,Male,0
9074,33.33,45,59610.81,137.24,Male,1
9077,55.6,29,53431.35,158.56,Male,0
9078,80.72,32,69481.85,172.83,Male,0
9079,44.4,30,57877.15,219.94,Male,0
9081,70.39,40,69646.35,191.82,Male,0
9083,79.52,41,57846.68,226.69,Female,0
9084,83.71,26,46033.73,131.68,Female,0
9085,70.39,36,44248.52,115.26,Male,0
9086,81.98,34,34191.23,203.84,Male,0
9088,59.22,40,53549.94,105.22,Male,0
9089,61.22,45,50723.67,150.8,Female,1
9090,80.03,33,60843.32,196.61,Female,1
9092,89.05,40,41232.89,194.62,Female,1
9093,55.6,36,59240.24,140.46,Female,1
9094,68.88,23,25739.09,172.81,Male,1
9095,66.79,40,37345.34,195.69,Male,0
9097,40.47,37,23936.86,214.42,Female,0
9098,45.08,37,67132.46,181.02,Female,0
9099,66.12,49,45632.51,195.69,Female,1
9101,74.63,27,36884.23,168.92,Male,0
9102,54.47,24,55424.24,182.2,Male,0
9104,65.65,30,57877.15,201.58,Male,0
9105,55.6,39,23936.86,181.02,Female,1
9106,82.07,38,57868.44,206.98,Male,1
9108,68.18,28,70324.8,139.01,Female,1
9109,81.75,19,79332.33,230.95,Female,0
9110,33.33,26,33951.63,228.78,Female,0
9111,77.5,41,57846.68,146.8,Female,1
9112,85.62,25,55984.89,141.89,Male,0
9114,69.62,34,59785.94,168.34,Male,1
9115,43.49,49,40763.13,195.69,Male,1
9117,74.07,27,56681.65,181.02,Female,0
9118,74.07,39,57983.3,141.96,Male,0
9120,47.64,29,42760.22,153.76,Female,1
9121,73.72,35,73889.99,221.18,Male,0
9122,33.33,41,48335.2,211.83,Female,1
9123,84.73,26,63649.04,190.17,Female,1
9125,84.45,28,27508.41,221.79,Male,0
9126,80.3,39,38067.08,124.44,Female,1
9128,77.14,52,33951.63,195.69,Male,1
9129,50.63,39,73392.28,236.87,Female,0
9130,36.56,40,40468.53,221.98,Female,1
9131,75.84,25,50506.44,202.18,Female,0
9132,38.37,36,32549.95,109.07,Male,1
9133,55.6,39,19991.72,124.44,Female,1
9134,72.45,29,56113.37,200.71,Female,0
9138,78.74,38,52736.33,130.83,Male,1
9139,88.04,38,62792.43,236.87,Male,1
9141,79.6,28,71222.4,217.37,Male,0
9142,46.61,41,48335.2,145.85,Female,1
9143,42.39,50,55642.32,226.79,Female,1
9144,78.7,52,64021.55,229.12,Female,1
9146,48.03,40,40468.53,140.46,Female,1
9147,71.84,39,74623.27,124.44,Female,0
9149,85.62,31,57739.03,183.85,Male,0
9151,51.24,32,69481.85,219.94,Female,0
9152,51.24,26,46033.73,109.98,Female,0
9154,62.26,25,50723.67,140.46,Female,0
9156,34.78,27,31281.01,171.07,Male,0
9157,51.87,19,45632.51,113.8,Female,1
9158,75.42,53,30726.26,182.2,Male,1
9159,51.24,30,66359.32,113.69,Male,1
9161,83.66,25,65791.17,114.69,Male,0
9162,60.53,46,64021.55,229.12,Female,1
9164,60.53,22,51257.26,121.07,Female,1
9167,43.49,39,65953.76,129.23,Male,0
9168,65.65,53,74535.94,140.46,Female,0
9169,60.72,23,46422.76,172.81,Male,0
9170,56.39,46,69646.35,198.5,Male,1
9171,36.08,45,60315.19,138.71,Male,0
9172,59.22,36,29398.61,140.46,Female,1
9173,40.42,45,31092.93,137.24,Male,1
9174,89.05,44,48335.2,109.07,Male,1
9175,82.07,55,62784.85,123.13,Female,1
9176,35.61,29,53431.35,230.52,Female,0
9177,36.56,29,68357.96,153.76,Female,1
9178,39.96,26,63430.33,222.35,Female,0
9181,35.61,30,30726.26,219.94,Female,0
9182,84.73,53,69428.73,174.88,Female,1
9183,56.39,40,62669.59,221.98,Male,1
9185,66.03,39,60638.38,124.44,Female,1
9186,49.21,53,54324.73,168.41,Female,1
9187,39.3,29,49850.52,208.05,Female,0
9190,73.89,28,71222.4,217.37,Female,1
9191,44.72,43,27241.11,198.45,Male,0
9192,46.14,55,57014.84,187.76,Female,1
9194,80.3,37,68448.94,217.37,Male,0
9195,64.75,28,53058.91,230.52,Female,1
9196,73.89,31,55121.65,207.17,Female,0
9197,56.16,41,70449.04,140.15,Female,0
9199,66.08,33,73941.91,235.94,Female,0
9200,62.26,32,70505.06,172.83,Male,0
9202,55.92,22,51257.26,133.2,Female,0
9204,68.01,51,39616.0,188.56,Male,1
9205,44.72,46,53309.61,231.95,Male,1
9206,66.08,43,55642.32,157.04,Female,0
9207,34.3,42,57868.44,143.13,Male,1
9208,84.73,26,70203.74,190.17,Female,1
9210,82.07,22,65773.49,121.07,Female,0
9211,81.98,34,20592.99,168.34,Male,0
9213,89.05,41,57846.68,126.39,Female,1
9214,50.08,45,31092.93,174.88,Female,1
9215,45.62,51,39616.0,118.27,Female,0
9216,88.04,38,57868.44,132.08,Female,1
9217,60.23,40,42696.67,111.94,Male,1
9218,74.54,41,57846.68,163.48,Female,1
9219,46.61,30,57877.15,113.69,Male,1
9220,65.07,34,34191.23,231.94,Male,0
9221,82.07,22,63363.04,180.47,Male,0
9222,51.24,26,60812.77,109.07,Male,0
9223,59.51,32,69481.85,219.94,Female,1
9224,37.45,39,32549.95,115.26,Female,1
9226,50.08,40,62669.59,111.94,Male,1
9227,41.73,31,57739.03,207.17,Female,0
9228,80.47,38,70582.55,122.04,Male,1
9229,80.47,33,49101.67,120.75,Male,1
9230,79.52,50,43974.49,123.13,Female,1
9232,62.14,34,20592.99,203.84,Male,0
9233,55.6,39,61840.26,207.17,Male,0
9235,49.21,27,39193.45,171.07,Male,0
9236,45.01,31,56180.93,207.17,Male,0
9237,59.88,31,75044.35,236.87,Female,0
9239,66.08,48,62784.85,157.04,Female,1
9241,84.73,26,39840.55,176.98,Female,1
9243,81.75,33,62060.11,125.27,Female,0
9244,60.23,44,51119.93,125.22,Female,1
9245,40.17,45,31092.93,174.88,Female,1
9246,64.75,42,51739.63,120.75,Female,0
9248,46.2,42,60514.05,238.58,Female,1
9249,63.45,31,59886.58,133.17,Male,0
9250,89.05,41,57846.68,126.39,Male,1
9251,49.21,29,56113.37,115.6,Female,1
9253,40.04,23,61617.98,211.38,Male,1
9254,74.15,31,59677.64,207.17,Male,0
9255,36.87,31,56180.93,207.17,Female,0
9256,56.01,45,31092.93,137.24,Male,1
9258,60.23,21,57014.84,157.04,Male,0
9260,66.12,29,67132.46,124.32,Female,0
9263,65.65,26,69112.84,140.46,Female,0
9267,89.05,40,27086.4,221.98,Male,1
9268,44.4,24,52252.91,167.22,Female,1
9269,35.49,36,59240.24,235.29,Male,0
9270,69.15,27,14548.06,131.29,Female,1
9271,41.49,41,57846.68,126.39,Female,1
9272,42.04,37,58235.21,158.56,Male,0
9273,76.77,36,76003.47,140.46,Female,1
9274,46.61,41,57846.68,126.39,Female,1
9275,86.06,35,54429.17,119.2,Male,1
9278,60.72,23,55121.65,172.81,Male,1
9280,37.45,39,56180.93,124.44,Male,0
9281,48.86,36,29398.61,134.46,Female,0
9282,71.28,54,57877.15,230.18,Male,1
9283,88.04,38,64564.07,132.08,Female,1
9287,68.01,46,40468.53,130.86,Female,1
9288,41.73,28,49282.87,217.37,Male,1
9289,36.56,46,33951.63,231.95,Male,1
9290,66.08,46,54286.1,191.82,Female,1
9291,86.06,35,42696.67,116.19,Male,1
9292,80.31,31,31281.01,207.17,Male,0
9293,81.75,34,34191.23,114.53,Male,0
9294,56.3,37,67132.46,217.37,Female,1
9295,61.22,45,61526.25,174.88,Female,1
9296,74.54,42,60514.05,238.58,Female,0
9297,52.84,26,56435.6,160.49,Female,0
9300,65.77,23,56457.01,172.81,Female,1
9301,43.63,25,50671.6,241.03,Male,0
9302,80.31,31,59886.58,226.54,Male,0
9303,66.08,33,55642.32,120.75,Male,0
9304,80.03,31,56180.93,217.37,Female,0
9305,62.26,26,51463.17,259.76,Female,0
9307,39.76,34,59785.94,160.03,Male,1
9308,62.06,32,69481.85,233.04,Female,1
9309,51.24,54,53188.69,190.05,Female,1
9310,82.07,33,43974.49,125.27,Female,0
9311,66.4,42,50723.67,120.75,Male,1
9312,69.88,34,59785.94,160.03,Female,1
9314,89.05,33,43974.49,196.77,Female,1
9315,66.08,33,74543.81,120.75,Male,0
9316,65.59,39,59886.58,143.79,Male,0
9317,41.73,31,56180.93,191.17,Female,0
9318,46.61,43,73538.09,167.86,Male,1
9319,80.47,43,53922.43,121.28,Female,1
9320,75.55,32,55424.24,182.2,Female,0
9321,40.17,45,66574.0,137.24,Male,1
9322,82.07,22,48335.2,121.07,Female,0
9323,78.7,40,59593.56,111.94,Male,1
9324,70.09,43,52563.22,121.28,Female,1
9325,78.64,39,57739.03,114.69,Male,0
9326,75.71,43,27241.11,198.45,Male,0
9327,56.16,40,66574.0,140.15,Male,1
9328,52.68,32,69481.85,182.2,Female,1
9333,46.61,41,50506.44,241.03,Female,1
9335,71.84,28,55121.65,222.87,Female,1
9336,47.74,40,66873.9,244.91,Male,0
9338,46.61,50,44174.25,122.31,Female,1
9339,62.26,24,52252.91,182.2,Female,1
9341,71.84,39,32549.95,141.89,Male,0
9343,83.4,34,59785.94,203.44,Female,1
9344,79.15,26,53336.76,131.68,Male,0
9346,77.6,29,69646.35,216.49,Male,0
9347,43.49,29,61172.07,217.1,Male,0
9348,78.7,40,73174.19,111.94,Male,1
9349,46.61,21,60575.99,139.34,Male,1
9350,49.21,30,40182.84,140.15,Female,1
9351,59.51,32,70505.06,182.2,Female,1
9352,42.94,37,23936.86,140.15,Female,1
9353,89.05,25,64564.07,187.76,Male,0
9354,79.81,34,34191.23,160.03,Male,0
9355,80.3,37,51691.55,158.56,Female,1
9357,82.07,22,31215.88,136.21,Female,1
9358,54.47,36,29398.61,141.52,Female,1
9359,56.39,60,69646.35,121.57,Female,1
9360,56.64,38,57868.44,130.83,Male,1
9361,89.34,30,57877.15,219.94,Female,0
9362,54.88,43,39616.0,121.28,Female,1
9363,49.21,46,66815.54,112.72,Female,0
9365,60.23,43,55642.32,121.28,Female,1
9367,59.51,35,58677.69,140.15,Female,1
9368,54.08,39,32549.95,109.07,Male,0
9369,60.23,51,74535.94,188.56,Female,1
9370,43.16,40,73882.91,221.98,Male,0
9371,50.19,32,55424.24,172.83,Male,0
9372,49.21,27,14548.06,190.17,Female,1
9373,44.64,36,59240.24,176.7,Female,0
9374,61.22,45,59610.81,137.24,Male,0
9375,54.88,43,60575.99,167.86,Male,1
9376,54.88,33,66980.27,123.13,Female,1
9377,51.87,24,50055.33,218.61,Male,1
9378,51.56,29,53431.35,217.1,Male,1
9380,48.03,40,41232.89,184.23,Female,1
9381,69.62,23,46033.73,211.38,Male,0
9382,89.05,36,32549.95,109.07,Male,1
9386,66.83,34,34191.23,203.84,Male,0
9387,68.01,33,56782.18,146.44,Male,1
9388,54.97,33,55984.89,204.02,Male,0
9391,85.56,26,70203.74,222.35,Female,0
9392,65.77,38,71455.62,226.74,Female,1
9393,51.24,30,50671.6,109.07,Male,0
9394,78.6,31,28271.84,207.17,Female,0
9395,50.43,33,73910.9,136.18,Male,0
9398,66.77,38,62792.43,195.93,Male,0
9399,50.19,32,55424.24,172.83,Female,0
9401,81.98,34,40183.75,160.03,Female,0
9404,83.71,44,57868.44,131.72,Female,1
9407,47.74,41,51510.18,167.86,Male,1
9409,82.07,43,73538.09,187.76,Male,1
9410,79.54,26,35521.88,234.26,Male,1
9412,44.72,41,57846.68,158.42,Male,1
9413,59.59,43,60575.99,198.45,Male,1
9415,51.87,29,54875.95,109.29,Male,1
9416,60.53,48,57868.44,187.76,Male,1
9417,60.7,26,58295.82,129.41,Male,0
9420,75.42,26,39132.64,231.37,Male,0
9422,80.71,30,58677.69,201.58,Female,0
9423,65.59,28,39031.89,111.59,Male,1
9425,81.58,38,48098.86,231.37,Male,1
9426,49.21,30,54324.73,228.81,Female,0
9427,67.85,37,70492.6,109.29,Male,1
9428,35.61,27,56180.93,239.32,Female,0
9429,56.16,29,53431.35,123.51,Female,0
9431,88.04,41,64828.0,187.76,Female,1
9432,40.47,35,50671.6,168.41,Male,0
9433,78.7,51,57868.44,230.93,Female,1
9435,42.04,39,76435.3,138.87,Female,0
9436,51.87,37,66504.16,168.92,Male,0
9438,51.87,29,56113.37,208.05,Female,0
9439,56.16,40,70492.6,133.9,Male,1
9440,51.58,46,47708.42,229.12,Male,1
9443,74.54,23,25739.09,146.8,Female,1
9444,79.54,41,57846.68,187.76,Male,1
9445,83.71,31,59886.58,174.88,Male,0
9448,74.15,29,69646.35,198.5,Male,0
9449,43.49,19,69646.35,131.29,Male,0
9450,78.74,38,71455.62,230.93,Female,1
9451,72.84,26,74903.41,131.68,Male,0
9452,82.07,55,57868.44,156.97,Female,1
9454,81.58,26,35521.88,154.74,Male,0
9455,40.47,35,73889.99,226.54,Male,0
9456,59.51,30,58677.69,228.81,Female,1
9457,81.75,49,39031.89,113.8,Female,1
9458,59.59,34,40183.75,204.22,Male,1
9459,44.96,52,49101.67,130.86,Female,1
9461,84.76,30,40182.84,140.46,Female,0
9462,80.3,46,66504.16,218.61,Male,1
9463,81.58,41,51510.18,120.63,Female,1
9464,51.24,36,38067.08,140.46,Female,1
9465,49.21,30,48918.55,222.11,Female,0
9467,49.21,29,53431.35,230.52,Female,0
9468,43.49,28,67669.06,215.25,Male,0
9470,88.04,44,57846.68,137.24,Female,1
9471,57.2,45,59610.81,174.88,Female,1
9472,47.48,29,53431.35,158.56,Female,0
9473,41.73,42,63497.62,217.37,Male,1
9474,40.04,38,71455.62,118.45,Female,0
9475,89.05,50,43974.49,123.13,Female,1
9476,82.07,22,61009.1,131.68,Female,0
9477,45.01,27,36884.23,131.29,Male,0
9479,50.43,33,55642.32,188.56,Male,0
9480,82.07,38,71455.62,218.97,Female,1
9482,83.71,26,46033.73,228.78,Male,0
9484,66.08,22,31215.88,136.21,Female,0
9485,44.33,39,38067.08,124.44,Female,1
9486,60.7,52,33951.63,186.37,Male,0
9487,71.28,40,73882.91,218.61,Male,0
9490,71.28,40,40468.53,167.22,Female,1
9491,79.54,44,39840.55,227.63,Female,1
9492,51.56,46,58966.22,231.95,Male,1
9493,45.48,32,57691.95,178.92,Male,0
9494,78.36,34,34191.23,203.44,Male,1
9495,59.51,40,66873.9,244.91,Male,0
9498,66.08,33,55642.32,191.82,Male,1
9500,89.05,38,64564.07,122.04,Male,1
9501,37.0,30,57877.15,140.46,Female,0
9502,75.84,28,71222.4,204.79,Female,0
9503,66.12,19,39031.89,195.69,Male,1
9504,68.01,46,33951.63,231.95,Male,1
9505,71.33,39,64238.71,255.61,Female,0
9507,85.86,26,63430.33,202.18,Male,0
9508,76.24,44,57846.68,187.76,Female,1
9510,75.55,32,55424.24,172.83,Female,0
9513,40.17,26,63430.33,228.78,Male,0
9515,35.61,28,53058.91,172.81,Female,0
9516,79.54,26,66291.67,228.78,Male,1
9518,56.3,29,61172.07,140.67,Female,0
9520,40.19,31,32252.38,217.37,Female,0
9522,49.21,46,58966.22,191.82,Female,0
9525,66.12,28,71222.4,180.88,Female,0
9527,56.39,40,41232.89,167.22,Female,1
9528,48.03,40,41232.89,115.6,Female,0
9529,51.24,36,61610.05,140.46,Female,0
9532,84.73,30,67186.54,111.94,Male,0
9533,66.08,19,33951.63,171.07,Male,0
9534,47.74,26,62669.59,234.26,Male,0
9535,45.08,35,58337.18,236.87,Female,0
9536,46.61,28,71222.4,204.79,Female,0
9538,78.7,33,49101.67,246.44,Male,1
9539,82.07,48,62784.85,159.77,Female,1
9540,56.3,37,23936.86,216.49,Female,0
9542,59.22,49,58576.12,195.69,Male,1
9544,55.6,35,23410.75,236.87,Female,0
9545,54.88,26,57014.84,176.98,Female,0
9546,82.07,48,65956.71,233.36,Female,1
9547,69.88,34,40183.75,168.34,Female,0
9548,74.54,42,57868.44,114.69,Male,1
9551,75.42,26,73884.48,176.98,Female,0
9552,85.54,41,64828.0,236.87,Female,0
9553,82.79,35,51662.24,236.87,Male,1
9554,75.55,54,38609.2,182.2,Female,0
9555,49.21,33,74535.94,120.75,Female,1
9556,81.59,35,42993.48,221.18,Male,0
9557,47.74,40,73882.91,221.98,Male,1
9558,46.61,32,69481.85,190.05,Female,1
9559,43.49,37,53058.91,158.56,Female,0
9561,42.04,39,74623.27,110.68,Female,0
9565,41.73,28,58151.87,172.81,Female,0
9566,54.37,29,53431.35,216.49,Female,0
9569,57.2,32,69481.85,219.94,Female,1
9570,40.47,35,25603.93,235.29,Female,0
9573,83.4,34,40183.75,168.34,Female,1
9574,73.1,45,59886.58,174.88,Female,0
9575,89.05,48,34418.09,187.76,Male,1
9576,71.14,31,61652.53,212.87,Male,0
9577,50.87,26,51463.17,131.68,Female,0
9578,81.75,51,74535.94,130.41,Female,0
9579,53.92,34,40763.13,168.34,Male,1
9580,41.16,30,50671.6,113.69,Male,1
9582,44.72,43,73538.09,157.04,Female,1
9584,78.7,51,57868.44,204.27,Male,1
9585,68.01,33,56782.18,249.45,Female,0
9586,46.28,26,55121.65,109.98,Female,0
9587,59.05,50,57868.44,123.13,Female,1
9588,89.05,41,59243.46,187.76,Male,0
9589,62.26,36,32549.95,109.07,Male,0
9590,83.17,19,33951.63,129.23,Male,0
9591,82.79,35,73889.99,236.87,Male,0
9592,66.08,33,58966.22,230.95,Male,0
9594,60.23,52,27241.11,195.69,Male,1
9595,64.75,36,76003.47,140.46,Female,0
9597,47.48,27,66815.54,239.32,Female,0
9599,55.6,54,52252.91,182.2,Female,1
9600,78.37,38,57868.44,154.75,Female,1
9601,44.72,29,67132.46,196.61,Female,0
9602,81.58,41,63363.04,255.57,Male,1
9604,65.59,28,39031.89,120.49,Male,1
9605,49.21,30,54774.77,140.15,Female,1
9606,54.37,35,54875.95,119.2,Male,1
9609,65.59,39,53185.34,207.17,Male,0
9610,44.64,36,70592.81,115.26,Male,0
9611,52.68,32,62729.4,178.92,Male,0
9612,41.73,28,52011.0,221.94,Female,0
9613,74.07,36,32549.95,115.26,Male,1
9615,56.3,24,52252.91,182.2,Female,0
9617,55.6,39,52416.18,222.25,Female,0
9618,59.22,52,45632.51,113.8,Female,1
9619,80.3,52,51409.45,234.75,Male,1
9621,46.14,23,58151.87,217.37,Male,1
9622,55.6,39,61601.05,255.61,Female,0
9623,82.07,35,48246.6,132.08,Female,1
9624,51.87,46,33951.63,230.18,Male,0
9625,78.57,49,45632.51,168.34,Female,1
9626,51.87,29,58235.21,216.49,Male,0
9629,56.16,40,62669.59,111.94,Male,1
9630,85.84,25,63430.33,105.86,Male,0
9631,66.08,43,56770.79,121.28,Female,1
9633,63.45,42,60514.05,243.61,Male,1
9634,75.74,26,53336.76,131.68,Female,0
9635,81.75,38,34191.23,168.34,Female,0
9636,42.39,44,44174.25,122.31,Female,1
9638,73.1,26,51463.17,259.76,Female,0
9639,39.3,29,50055.33,196.61,Female,1
9641,55.6,31,72188.9,161.16,Male,1
9642,81.75,40,73882.91,132.63,Male,0
9643,66.08,22,73538.09,210.87,Male,0
9644,88.12,25,50671.6,141.89,Male,0
9645,42.32,31,59886.58,192.6,Male,1
9648,54.88,43,52563.22,157.04,Female,1
9649,71.33,35,73889.99,221.18,Male,1
9651,83.67,44,57846.68,137.24,Female,1
9653,47.48,29,53431.35,216.49,Female,0
9655,55.6,54,38609.2,136.64,Female,1
9657,66.18,28,71222.4,221.94,Female,0
