Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
80.47,45,74903.41,137.24,Male,1
83.71,26,59457.52,131.68,Male,0
66.12,28,53058.91,217.37,Female,0
41.16,32,69481.85,172.83,Male,1
41.73,42,43241.19,199.43,Male,1
69.62,34,59785.94,160.03,Female,1
47.74,33,20856.54,163.48,Male,1
56.39,29,69646.35,191.82,Female,1
59.59,23,25739.09,158.35,Female,1
66.49,34,34191.23,160.03,Male,0
80.3,49,45632.51,113.8,Female,1
61.22,31,61840.26,207.17,Male,0
59.51,40,33293.78,118.16,Female,1
62.42,29,73910.9,136.18,Male,1
43.84,20,56605.12,182.2,Female,0
82.07,48,65956.71,157.04,Female,1
75.03,44,56637.59,172.81,Female,1
75.42,53,57877.15,182.2,Female,1
35.61,30,57877.15,195.89,Male,0
74.27,24,52462.04,221.79,Male,1
36.98,53,57877.15,161.16,Male,0
65.77,34,34191.23,168.34,Male,1
66.08,33,39616,120.75,Male,0
81.75,52,73049.3,229.12,Male,1
37.87,38,50723.67,224.23,Female,0
40.04,26,56694.12,131.68,Female,1
52.67,31,56180.93,136.99,Female,0
80.3,37,68448.94,158.56,Female,1
66.12,49,45632.51,113.8,Female,1
42.04,49,45632.51,113.8,Female,1
55.92,22,31215.88,121.07,Female,0
66.08,52,33951.63,117.75,Male,1
55.6,39,61601.05,128.62,Female,0
81.98,34,34191.23,160.03,Male,0
40.17,45,59886.58,124.67,Female,1
81.75,33,77988.71,215.18,Male,0
55.6,24,52252.91,182.2,Female,0
59.22,31,47997.75,207.17,Female,1
80.3,52,33951.63,130.86,Female,1
51.87,35,42993.48,219.91,Male,0
80.3,49,45632.51,113.8,Female,1
83.71,45,67575.12,174.88,Female,1
89.05,44,64011.26,122.31,Female,1
40.17,26,46033.73,164.25,Male,0
71.84,39,38067.08,124.44,Female,0
43.49,54,58677.69,205.84,Female,1
60.23,33,53431.35,163.48,Male,1
46.61,38,57868.44,170.13,Female,1
41.73,28,71222.4,172.81,Female,1
81.98,33,41547.62,204.02,Male,0
89.05,50,57868.44,187.76,Male,1
63.89,25,50671.6,141.89,Male,0
79.54,44,57868.44,187.76,Female,1
80.46,25,50671.6,241.03,Male,0
54.39,34,59785.94,183.82,Male,1
41.16,30,58677.69,219.94,Female,0
35.61,39,27262.51,139.01,Female,0
55.6,24,52252.91,182.2,Male,0
59.51,40,51868.85,167.22,Female,1
60.72,23,61617.98,172.81,Female,0
86.06,32,69481.85,178.92,Male,0
82.07,22,63363.04,121.07,Female,0
49.21,27,59106.12,193.29,Female,0
68.11,26,53549.94,131.68,Male,0
79.97,26,50628.31,204.47,Male,0
55.6,30,58677.69,176.98,Female,0
32.91,37,67132.46,217.37,Female,0
38.37,36,76003.47,115.26,Male,1
40.17,26,74903.41,149.79,Male,0
54.88,29,69646.35,191.82,Female,0
55.6,54,42993.48,161.16,Male,1
78.7,40,62669.59,221.98,Male,1
65.56,52,73941.91,229.12,Female,1
43.49,37,67132.46,181.02,Female,0
55.6,24,52252.91,182.2,Female,0
80.03,23,60514.05,172.81,Female,1
37,30,57877.15,113.69,Male,0
34.78,36,29398.61,140.46,Female,0
35.61,30,58677.69,113.69,Female,0
41.73,31,59677.64,207.17,Male,0
52.68,31,52178.98,240.64,Male,0
89,51,70701.31,221.98,Male,1
49.21,30,33293.78,140.15,Female,1
63.45,24,53188.69,182.2,Male,0
75.42,30,70492.6,140.15,Male,1
73.89,39,43778.88,124.44,Female,1
56.39,29,69646.35,200.71,Female,0
46.61,38,47510.42,170.13,Female,1
45.48,24,52252.91,182.2,Female,0
73.72,54,40468.53,108.03,Female,1
49.42,41,39799.73,167.22,Female,0
59.59,48,43974.49,212.38,Male,1
49.21,52,58966.22,229.12,Female,1
55.6,39,23936.86,258.62,Female,0
39.96,26,60315.19,131.68,Male,0
66.08,33,43974.49,120.75,Female,0
59.59,51,74535.94,188.56,Male,1
82.07,48,43974.49,123.13,Male,1
80.47,55,62784.85,187.76,Male,1
42.04,60,54286.1,130.86,Female,0
75.42,29,53431.35,217.1,Male,0
78.84,32,70505.06,182.2,Female,0
40.04,34,59785.94,168.34,Female,0
61.22,31,59677.64,207.17,Male,0
66.08,48,70053.27,201.15,Male,1
81.75,29,69646.35,130.86,Male,1
55.6,24,52252.91,182.2,Female,1
84.76,36,29398.61,140.46,Female,0
71.84,42,57868.44,129.8,Male,1
39.3,29,61172.07,158.56,Female,1
40.47,40,56113.37,140.46,Female,0
42.04,37,23936.86,158.56,Female,1
71.84,29,53431.35,217.1,Male,1
51.24,36,76003.47,222.25,Female,1
82.07,48,43974.49,123.13,Female,1
32.6,40,44248.52,140.46,Female,0
69.88,34,34191.23,160.03,Male,0
59.59,43,56770.79,157.04,Female,1
71.84,31,56180.93,204.79,Female,0
81.58,26,74903.41,149.79,Male,0
59.51,40,73882.91,229.22,Male,0
83.71,44,59886.58,199.79,Male,0
63.89,45,59610.81,137.24,Male,1
56.39,46,33951.63,231.95,Male,0
39.96,45,50723.67,174.88,Female,1
82.07,49,57868.44,187.76,Male,1
61.09,26,35521.88,131.76,Male,0
40.01,38,57868.44,230.93,Female,1
42.94,29,64267.88,158.56,Female,1
89.05,44,48335.2,187.76,Female,1
66.08,29,53431.35,221.98,Male,1
40.47,35,31947.65,236.87,Female,1
41.73,28,61840.26,207.17,Male,0
38.37,32,55424.24,172.83,Male,0
56.39,27,66815.54,193.29,Female,0
84.73,30,33293.78,201.58,Female,1
40.47,27,38817.4,131.29,Male,0
59.22,40,58183.04,235.29,Female,0
89.05,44,51119.93,163.48,Female,1
84.59,31,52178.98,143.79,Male,0
51.87,37,50960.08,246.72,Male,0
39.3,27,36884.23,131.29,Female,1
74.06,49,40763.13,195.69,Male,1
43.49,28,62378.05,138.87,Male,1
83.71,26,66291.67,131.68,Male,0
71.28,54,53188.69,182.2,Male,1
51.87,37,53058.91,129.31,Female,1
51.24,36,32549.95,115.26,Male,0
43.49,37,58235.21,130.4,Male,0
60.53,22,45945.88,253.17,Male,0
55.6,24,52252.91,182.2,Female,0
87.35,41,57846.68,259.76,Female,0
66.08,22,73882.91,133.2,Female,0
44.72,38,70582.55,130.83,Male,1
53.68,29,53431.35,217.1,Male,0
41.67,27,69646.35,234.75,Female,0
41.73,31,59886.58,133.17,Male,0
75.03,34,34191.23,196.77,Female,1
83.4,48,43974.49,151.95,Female,1
75.55,36,76003.47,124.44,Female,1
72.55,39,48335.2,124.44,Female,1
82.07,33,73941.91,137.43,Female,1
51.56,46,58966.22,191.82,Female,0
39.85,25,50671.6,105.86,Male,0
62.26,32,55424.24,178.92,Male,0
55.6,36,59240.24,222.25,Female,0
42.04,37,23936.86,181.02,Female,0
78.84,24,64698.58,219.94,Male,0
45.01,30,74903.41,144.27,Male,0
51.24,36,59240.24,140.46,Female,0
75.83,38,57868.44,170.13,Female,1
44.33,39,38067.08,124.44,Female,0
51.24,36,61610.05,141.52,Male,0
51.24,36,29398.61,140.46,Female,0
40.04,31,61840.26,207.17,Male,0
55.6,39,49850.52,162.44,Female,0
47.53,36,76003.47,141.52,Male,1
78.37,50,43974.49,123.13,Female,1
55.6,35,73889.99,226.54,Male,0
41.73,28,71222.4,217.37,Female,0
64.1,26,53336.76,140.46,Female,0
50.63,39,67301.39,229.88,Male,0
66.08,48,62784.85,187.76,Female,1
60.72,28,71222.4,172.81,Female,0
46.14,37,53058.91,217.37,Female,1
49.21,40,14775.5,184.23,Male,1
81.75,34,20592.99,160.03,Female,0
71.33,39,61601.05,212.87,Female,0
62.26,49,33553.9,140.95,Male,1
55.6,35,39840.55,236.87,Female,1
38.37,36,76003.47,140.46,Female,1
41.73,28,67669.06,217.37,Male,0
50.08,40,75769.82,188.56,Female,0
35.61,29,56113.37,200.71,Female,0
55.6,24,52252.91,167.22,Female,1
84.73,40,55499.69,140.15,Male,1
89.05,34,40183.75,160.03,Male,0
65.77,23,25739.09,172.81,Male,1
51.24,36,18368.57,115.26,Male,0
41.73,31,27262.51,211.39,Female,1
85.62,45,74903.41,137.24,Female,1
59.22,39,47314.45,111.59,Male,0
83.71,26,56694.12,131.68,Female,0
82.07,22,67058.72,121.07,Female,0
51.87,40,66873.9,136.18,Male,0
46.04,52,73049.3,251.08,Male,1
51.87,40,73882.91,218.61,Male,0
80.47,38,64564.07,131.55,Male,1
41.73,28,61840.26,120.49,Male,0
86.63,23,51067.54,217.37,Female,0
51.87,29,69646.35,115.6,Female,0
60.53,51,41547.62,178.92,Male,0
35.61,37,58337.18,236.87,Female,0
41.73,42,60514.05,243.61,Male,0
83.71,44,57868.44,137.24,Female,1
59.05,48,43974.49,212.38,Male,1
68.01,51,74535.94,188.56,Female,1
63.04,50,43974.49,123.13,Female,1
62.26,32,69481.85,178.92,Male,1
51.24,36,76003.47,140.46,Female,0
49.21,27,14548.06,135.31,Male,0
40.01,49,57868.44,187.76,Female,1
55.6,24,52252.91,182.2,Female,0
83.16,27,64021.55,222.11,Female,0
80.22,42,58151.87,143.13,Male,0
79.54,44,70492.6,208.76,Male,0
55.6,35,42993.48,236.87,Male,0
41.67,32,69481.85,172.83,Female,0
45.53,52,30487.48,186.37,Female,1
88.04,44,50723.67,120.63,Female,1
51.24,36,76003.47,140.46,Female,0
40.04,34,59785.94,160.03,Female,0
78.64,31,57739.03,154.74,Male,0
61.22,45,57195.96,124.67,Female,0
41.73,28,61840.26,217.37,Male,0
35.61,30,57877.15,219.94,Female,0
50.08,40,62669.59,140.15,Female,1
41.73,28,71222.4,217.37,Female,0
88.04,50,58633.63,187.76,Female,1
40.04,23,52182.23,172.81,Female,0
33.33,45,74903.41,174.88,Female,1
56.39,40,40468.53,222.91,Female,1
56.3,24,51920.49,182.2,Female,0
75.84,31,59886.58,207.17,Female,0
88.04,26,51463.17,131.68,Female,0
50.19,36,32549.95,115.26,Male,0
55.6,36,59240.24,222.25,Female,0
79.54,41,57846.68,109.29,Male,1
54.88,22,73941.91,200.71,Female,0
81.58,41,50628.31,126.39,Female,1
79.97,42,60514.05,238.58,Female,1
51.87,46,66291.67,231.95,Male,1
39.96,45,43444.86,192.85,Female,1
50.87,42,38641.2,120.75,Female,1
38.37,36,76003.47,140.46,Male,0
56.39,46,48867.36,153.69,Female,0
55.6,35,25603.93,236.87,Female,1
51.3,26,70203.74,131.68,Female,0
66.08,46,33951.63,191.82,Male,0
56.39,46,54286.1,200.71,Female,0
46.61,38,71455.62,158.35,Female,1
87.35,42,55121.65,236.87,Female,1
65.4,30,57877.15,202.61,Female,0
71.9,29,53431.35,158.56,Female,1
79.54,41,48335.2,137.24,Female,1
59.59,34,59785.94,160.03,Male,0
51.68,37,23936.86,178.51,Female,0
80.47,55,57014.84,187.76,Male,1
59.59,48,53922.43,123.13,Female,1
37.87,43,39616,122.31,Female,1
89,43,32635.7,158.42,Male,1
80.3,33,55677.12,222.72,Male,0
55.6,24,52252.91,182.2,Female,0
47.48,27,14548.06,239.32,Female,1
81.98,34,20592.99,203.84,Male,0
46.61,44,74180.05,137.24,Female,1
89.05,38,71455.62,206.98,Female,1
47.48,29,53431.35,196.61,Female,0
87.97,31,59886.58,174.88,Male,1
89.05,40,73882.91,184.23,Male,1
74.54,41,50628.31,187.76,Male,1
40.04,34,59785.94,160.03,Female,0
84.98,32,55424.24,178.92,Male,0
40.47,29,57260.41,120.06,Female,1
59.05,34,59785.94,183.82,Male,1
44.4,30,74535.94,219.94,Female,0
51.24,36,76003.47,140.46,Female,1
76.79,23,67307.43,217.37,Male,1
59.05,50,43974.49,123.13,Female,1
51.24,30,56735.83,138.68,Female,0
49.21,33,43974.49,183.48,Female,1
40.47,35,39840.55,236.87,Female,0
49.21,30,57877.15,138.68,Female,0
84.98,53,57877.15,178.92,Male,1
37,26,66873.9,244.87,Male,0
49.21,30,74535.94,120.25,Female,0
50.19,25,50671.6,141.89,Male,0
40.04,23,25739.09,172.81,Female,1
80.46,26,53336.76,131.68,Male,0
43.49,37,58235.21,109.29,Male,1
59.59,55,57014.84,187.76,Female,1
49.21,46,54286.1,193.29,Female,1
89.05,43,32635.7,163.48,Male,1
89.05,38,57868.44,206.98,Male,1
80.31,31,56180.93,207.17,Female,0
59.59,48,57868.44,187.76,Male,1
60.53,38,68713.7,231.37,Male,0
41.73,28,71222.4,207.17,Female,0
41.73,42,59243.46,238.58,Female,1
41.73,28,71222.4,221.94,Female,1
88.12,45,59886.58,158.42,Male,1
74.54,34,47258.59,236.87,Female,1
55.6,39,46780.09,258.62,Female,1
51.38,19,58966.22,163,Male,0
71.28,54,53188.69,254.65,Male,1
42.04,31,72154.68,207.17,Female,0
81.98,33,61005.87,125.27,Female,0
39.96,25,50506.44,162.05,Female,0
80.3,37,75180.2,180.47,Female,0
44.4,32,42995.8,182.2,Female,1
89.71,29,53431.35,158.56,Male,1
83.71,44,57846.68,137.24,Female,1
43.49,37,75180.2,131.76,Male,0
79.81,34,59785.94,160.03,Female,0
56.3,29,53431.35,185.85,Male,0
59.51,53,57877.15,154.23,Male,1
57.24,29,64267.88,221.98,Male,0
39.3,28,71222.4,182.65,Female,0
46.61,41,57846.68,137.24,Female,1
81.75,52,33951.63,186.37,Female,1
81.75,19,79332.33,215.18,Male,0
80.3,29,69646.35,216.49,Male,0
43.49,37,23936.86,181.02,Male,0
69.88,34,40183.75,160.03,Female,1
74.54,43,73538.09,163.48,Male,1
71.28,40,41232.89,167.22,Female,1
55.6,24,64698.58,258.62,Male,1
88.04,26,51463.17,131.68,Female,0
78.7,33,49101.67,146.44,Male,1
72.8,33,49101.67,204.02,Male,0
81.58,41,50628.31,126.39,Male,1
41.89,25,50506.44,241.03,Male,0
55.04,52,64021.55,229.12,Female,1
80.3,49,39031.89,195.69,Male,1
51.38,49,39031.89,195.69,Male,1
55.55,36,76003.47,203.9,Male,1
84.98,31,56180.93,240.64,Male,0
59.05,48,58633.63,167.67,Male,1
80.3,37,53058.91,140.15,Female,1
44.4,25,50506.44,254.57,Female,0
65.59,39,37334.78,143.79,Male,0
71.84,23,55121.65,180.47,Male,0
83.97,41,57846.68,126.39,Male,1
61.84,26,70203.74,166.86,Female,0
55.6,24,52252.91,167.22,Female,0
62.06,51,57868.44,178.75,Female,1
60.23,43,32635.7,167.86,Male,1
54.88,22,21644.91,136.21,Female,0
81.75,34,59785.94,168.34,Female,1
51.56,27,36884.23,131.29,Male,0
59.05,34,59785.94,160.03,Female,1
66.12,49,45632.51,168.34,Female,1
83.71,26,74903.41,131.68,Male,0
62.31,31,56180.93,207.17,Female,0
44.4,32,77143.61,221.21,Female,1
55.6,35,42993.48,201.26,Male,0
56.39,29,61230.03,153.76,Female,1
80.31,28,61840.26,221.94,Male,0
44.4,30,58677.69,219.94,Female,1
52.68,32,55424.24,178.92,Male,0
89.05,42,57868.44,114.69,Male,1
78.84,35,73889.99,226.54,Male,0
70.29,36,59886.58,115.26,Male,0
54.88,43,56770.79,121.28,Female,1
35.61,28,53058.91,139.01,Female,1
59.59,22,48335.2,121.07,Female,0
88.72,41,64828,255.57,Male,1
85.56,26,60315.19,131.68,Male,0
46.61,45,67575.12,174.88,Female,1
79.54,44,57846.68,187.76,Male,1
46.14,52,73049.3,117.75,Male,1
55.6,39,48335.2,258.62,Female,1
73.1,26,66524.8,194.62,Female,0
40.04,42,60514.05,120.75,Female,0
37.87,41,59243.46,126.39,Male,1
52.7,34,34191.23,160.03,Male,0
68.11,26,35521.88,228.78,Male,0
88.12,26,53336.76,259.76,Female,0
57.24,33,43974.49,117.75,Male,1
80.3,52,33951.63,186.37,Male,1
89.05,51,39616,230.93,Male,1
78.7,33,40468.53,183.48,Female,1
44.64,40,38067.08,140.46,Female,1
42.04,27,38817.4,120.75,Female,0
59.59,34,59785.94,234.75,Female,0
89.05,42,57868.44,238.58,Female,1
87.35,31,57739.03,207.17,Male,0
55.6,54,42993.48,161.16,Male,1
77.66,49,40763.13,195.69,Male,0
89.05,44,60192.72,109.07,Male,1
39.3,45,46197.59,124.67,Female,1
44.46,33,39616,120.75,Male,0
40.42,26,74903.41,228.78,Male,0
59.59,50,43974.49,123.13,Female,1
43.49,27,36884.23,168.92,Male,0
74.06,28,61840.26,199.39,Male,0
86.06,35,73889.99,226.54,Male,0
53.68,29,69718.19,115.6,Male,0
71.14,31,52178.98,240.64,Male,0
80.71,30,31265.75,201.26,Male,0
59.51,30,57877.15,219.94,Female,0
59.51,30,40182.84,228.81,Female,1
82.07,43,53922.43,121.28,Female,1
68.1,40,54286.1,167.22,Female,0
37.68,26,66291.67,187.76,Male,1
55.6,54,61601.05,230.18,Male,0
44.46,33,43974.49,196.77,Female,1
76.2,51,39616,111.94,Male,1
79.97,45,67575.12,174.88,Female,1
58.95,40,53549.94,232.78,Male,0
67.85,37,56729.78,258.62,Male,1
50.08,32,55424.24,172.83,Female,0
61.22,45,59610.81,174.88,Female,1
60.7,19,69646.35,112.72,Female,0
65.59,49,39031.89,195.69,Male,1
66.12,49,39031.89,195.69,Male,1
59.05,50,43974.49,123.13,Female,1
76.58,33,63430.33,204.02,Male,0
82.07,48,52736.33,187.76,Male,1
51.24,36,32549.95,115.26,Male,0
89.05,41,64828,126.39,Female,1
44.4,30,57877.15,202.61,Male,0
62.26,32,69481.85,219.94,Male,1
76.56,47,45632.51,168.34,Female,1
89.05,50,31092.93,163.48,Male,1
80.47,48,70053.27,212.38,Male,1
62.06,40,40468.53,117.3,Female,1
55.6,29,53431.35,158.56,Female,1
55.6,35,73889.99,221.18,Male,0
81.75,29,69646.35,200.71,Female,0
40.01,45,59886.58,137.24,Male,1
86.63,34,59785.94,160.03,Female,1
38.37,36,29398.61,140.46,Female,1
66.12,49,45632.51,113.8,Female,1
81.98,50,52736.33,159.77,Male,1
80.3,49,45632.51,168.34,Female,1
89.05,34,59785.94,160.03,Male,1
40.17,26,74903.41,149.79,Male,0
81.58,38,48335.2,241.8,Female,1
42.04,28,53058.91,258.62,Female,1
56.39,46,64021.55,231.95,Male,1
59.59,55,62784.85,187.76,Male,1
78.79,32,55424.24,178.92,Male,0
40.04,23,56457.01,172.81,Female,0
55.6,24,52252.91,182.2,Female,1
43.49,37,42993.48,109.29,Male,0
61.84,26,35521.88,131.76,Male,0
39.96,45,50723.67,174.88,Female,1
66.18,31,61840.26,207.17,Male,1
60.72,23,61617.98,172.81,Male,1
61.22,25,50723.67,201.04,Male,0
65.65,30,58677.69,258.06,Female,0
76.81,23,56457.01,172.81,Male,0
43.01,26,53336.76,228.78,Male,0
81.22,41,57846.68,126.39,Female,1
70.29,25,50671.6,141.89,Male,0
71.84,39,48335.2,141.52,Female,1
43.49,37,57806.03,142.81,Male,1
66.08,52,33951.63,229.12,Male,1
56.39,29,73910.9,231.95,Male,1
55.6,24,55942.04,178.92,Male,0
82.07,38,60953.93,162.05,Female,0
59.05,34,34191.23,187.09,Male,1
80.47,33,55642.32,120.75,Male,0
40.17,26,35521.88,131.68,Male,0
55.6,24,61601.05,178.92,Male,0
60.23,44,51119.93,163.48,Male,1
62.06,51,39616,130.41,Male,0
66.18,31,70053.27,199.39,Male,0
86.06,30,57877.15,244.91,Male,0
88.12,38,71455.62,230.93,Female,1
80.31,42,60514.05,199.43,Female,1
69.62,22,73882.91,133.2,Male,0
80.3,19,39031.89,195.69,Male,1
59.59,22,63363.04,208.24,Female,1
82.07,43,27241.11,157.04,Male,1
59.22,49,45632.51,113.8,Female,1
49.21,27,58966.22,222.11,Female,0
79.54,41,50671.6,234.26,Male,1
56.39,46,33951.63,153.69,Male,0
80.3,49,39031.89,218.61,Female,1
81.98,34,20592.99,160.03,Male,0
42.04,60,69646.35,171.9,Female,0
74.06,41,55121.65,141.96,Male,0
55.6,35,37334.78,258.62,Female,1
41.73,31,57739.03,207.17,Male,0
39.96,26,35521.88,228.78,Male,0
49.21,30,57877.15,240.95,Female,0
56.16,33,73910.9,191.82,Male,0
72.23,33,56782.18,120.75,Male,0
56.57,26,74903.41,131.68,Male,0
40.04,34,20592.99,168.34,Male,0
59.22,46,64021.55,209.93,Female,1
80.3,52,64021.55,229.12,Male,1
79.81,22,14775.5,245.89,Male,0
65.77,28,56180.93,216.24,Male,0
67.56,28,71222.4,217.37,Female,0
54.37,35,66541.05,143.79,Male,1
44.78,22,63363.04,133.2,Male,0
51.87,49,39031.89,195.69,Male,1
55.6,54,53188.69,230.18,Male,1
36.08,45,66574,137.24,Male,1
87.35,44,50723.67,197.93,Female,1
39.96,45,59886.58,124.67,Female,1
65.56,29,64267.88,142.21,Female,1
66.12,37,53058.91,217.37,Female,0
56.39,46,33951.63,191.82,Male,0
59.59,55,57014.84,107.56,Female,1
55.6,32,55424.24,178.92,Male,0
37.87,44,44174.25,163.48,Male,1
89.34,30,57877.15,172.83,Male,0
88.04,41,64828,126.39,Male,1
82.07,22,41521.28,133.9,Male,0
81.58,41,63363.04,126.39,Male,1
41.73,34,40763.13,168.34,Male,0
42.32,31,56180.93,207.17,Female,0
83.71,26,74903.41,228.78,Female,0
84.98,45,66574,234.26,Male,0
80.99,32,55424.24,172.83,Female,0
54.37,35,56113.37,131.29,Male,0
51.87,40,27086.4,136.18,Female,0
80.3,29,63649.04,158.56,Male,1
82.79,35,66541.05,226.54,Male,0
77.22,31,75044.35,207.17,Female,0
36.08,45,74903.41,174.88,Female,0
63.89,25,78119.5,220.48,Female,0
89.15,40,66291.67,221.98,Male,1
35.25,34,59785.94,160.03,Female,0
80.3,37,23936.86,181.02,Female,1
70.29,32,31265.75,178.92,Male,0
56.39,29,69646.35,105.22,Female,0
41.73,31,39799.73,207.17,Female,0
74.54,42,78520.99,236.87,Female,1
54.88,22,31215.88,176.98,Female,0
65.56,52,33951.63,130.86,Female,1
72.55,39,48335.2,258.62,Female,1
82.07,43,57868.44,167.86,Male,1
41.16,30,57877.15,244.91,Female,0
71.84,37,23936.86,258.62,Female,1
65.59,39,65953.76,128.62,Male,1
89.34,27,38817.4,168.92,Male,0
61.09,25,63430.33,109.98,Male,0
75.19,38,62053.37,224.23,Male,0
82.07,43,39616,121.28,Female,1
35.49,35,53898.89,114.69,Male,1
82.07,41,57846.68,187.76,Female,1
60.72,28,61840.26,217.37,Male,0
41.73,28,67301.39,217.37,Male,0
78.74,45,59610.81,158.42,Male,1
62.26,36,32549.95,141.52,Male,0
35.66,31,59886.58,171.23,Male,0
51.24,36,61610.05,140.46,Male,1
70.61,31,56180.93,207.17,Female,0
43.84,40,40468.53,140.46,Female,0
66.08,33,73941.91,200.71,Female,0
55.6,24,52252.91,182.2,Female,1
67.85,31,57739.03,207.17,Female,0
51.3,45,59610.81,138.71,Male,1
59.05,50,43974.49,123.13,Female,1
70.92,35,42993.48,214.33,Male,0
40.17,26,63649.04,228.78,Female,0
41.73,40,73882.91,198.45,Male,1
52.68,39,73889.99,226.54,Male,0
69.88,49,34191.23,168.34,Male,0
73.72,35,73889.99,167.42,Female,0
41.73,28,49282.87,217.37,Female,1
41.73,31,61840.26,207.17,Male,0
41.73,42,60514.05,236.87,Female,1
56.16,29,69646.35,121.57,Female,0
61.22,41,52011,140.46,Female,0
45.01,26,35521.88,228.78,Male,1
56.16,27,74903.41,231.95,Male,0
52.68,29,69646.35,217.1,Male,0
39.96,41,63528.8,109.07,Male,1
44.78,41,57846.68,255.57,Male,1
82.07,43,51119.93,167.86,Male,1
47.74,40,27086.4,221.98,Male,1
41.73,28,39799.73,217.37,Male,0
84.76,40,59550.05,122.59,Female,1
59.51,40,27086.4,111.94,Male,1
74.54,50,73538.09,123.13,Female,1
65.77,23,59243.46,172.81,Male,0
72.23,51,74535.94,162.03,Female,0
79.97,26,51463.17,131.68,Female,0
35.25,34,59785.94,168.34,Male,0
59.05,22,61009.1,136.21,Female,0
74.15,29,53431.35,216.49,Female,0
55.6,35,65756.36,195.31,Female,1
81.58,25,50671.6,234.26,Male,0
72.55,28,48335.2,258.62,Female,1
42.39,41,57846.68,137.24,Female,1
87.35,31,52178.98,240.64,Male,0
43.49,46,54251.78,151.93,Male,1
60.53,26,53336.76,235.29,Male,0
55.6,35,25603.93,236.87,Female,0
60.53,34,59785.94,160.03,Female,1
82.07,22,14775.5,121.07,Female,0
47.74,51,74159.69,120.37,Male,0
76.81,28,51501.38,120.49,Male,0
55.6,24,70505.06,178.92,Male,0
73.89,28,57739.03,172.81,Female,0
70.29,31,52178.98,225.99,Male,0
66.08,33,63430.33,215.18,Male,0
46.61,40,62669.59,117.3,Male,1
51.56,27,74903.41,135.31,Male,1
39.96,35,50723.67,241.03,Male,0
68.01,33,40468.53,191.82,Female,1
59.22,40,56113.37,167.22,Female,0
82.07,49,50723.67,187.76,Female,1
50.19,36,32549.95,203.9,Male,1
56.39,29,69646.35,191.82,Female,0
39.96,45,31092.93,174.88,Male,1
82.07,55,62784.85,187.76,Female,1
55.6,35,25603.93,236.87,Female,0
59.59,55,62784.85,187.76,Female,1
54.88,22,51257.26,180.47,Female,0
60.72,28,71222.4,217.37,Female,0
56.39,46,54286.1,209.93,Female,1
52.84,23,13996.5,172.81,Male,1
55.6,35,73889.99,236.87,Female,0
66.12,28,71222.4,217.37,Female,0
80.3,33,43974.49,196.77,Female,1
39.3,29,71455.62,190.05,Female,1
74.54,34,59785.94,203.44,Female,1
89.05,49,64564.07,187.76,Male,1
86.06,35,42696.67,226.54,Male,0
