Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
56.39,46,40468.53,193.29,East Brittanyville,Female,Belgium,0
80.3,28,71222.4,217.37,Pamelamouth,Female,Gabon,0
59.51,40,40468.53,167.22,Williamsport,Female,Guinea,1
84.59,28,55121.65,217.37,Garnerberg,Female,Gabon,0
59.22,40,42838.29,195.69,Lake Michelle,Male,Moldova,1
76.2,33,56782.18,204.27,West Lucas,Male,Afghanistan,1
72.97,25,50671.6,109.29,Nelsonfurt,Male,Georgia,0
82.07,38,50723.67,231.37,Lake Jennifer,Female,Lao People's Democratic Republic,1
74.54,38,50723.67,154.75,East Michele,Female,Lao People's Democratic Republic,1
59.05,48,52736.33,212.38,Burgessside,Male,Northern Mariana Islands,1
84.76,36,76003.47,140.46,Elizabethport,Female,Guinea,1
51.87,40,59457.52,132.63,Phelpschester,Male,Yemen,0
89.05,41,57846.68,158.42,Michaelmouth,Male,Turkey,1
72.8,33,19345.36,230.95,Lake Brandonview,Female,Indonesia,0
88.12,45,74903.41,174.88,Wintersfort,Female,Taiwan,1
40.47,35,25603.93,236.87,Wrightburgh,Female,Papua New Guinea,0
59.22,19,45632.51,128.16,Katieport,Female,Burundi,0
79.54,44,33553.9,140.95,Michaelmouth,Male,Turkey,0
56.16,40,37345.34,140.15,Petersonfurt,Male,Ethiopia,1
85.62,29,69646.35,200.71,Johnstad,Female,Burundi,0
55.6,35,42993.48,161.16,West Roytown,Female,Albania,1
74.63,27,36884.23,132.55,Johnstad,Female,Spain,0
81.58,41,50506.44,140.15,Davidmouth,Female,El Salvador,1
55.6,54,53188.69,200.23,West Melaniefurt,Male,Somalia,1
82.07,22,14775.5,121.07,North Angelatown,Female,Austria,0
49.21,27,66815.54,190.17,West Brenda,Female,United States of America,1
82.07,48,65956.71,123.13,Burgessside,Female,Brazil,1
80.47,38,57868.44,206.98,Stewartbury,Male,Western Sahara,1
85.84,44,61428.18,140.95,Michaelmouth,Male,Kyrgyz Republic,0
46.61,26,56694.12,180.47,West Ericaport,Female,Bangladesh,1
69.42,34,40183.75,168.34,South Adamhaven,Male,Namibia,0
56.16,29,53431.35,196.61,New Travistown,Female,Uganda,1
79.97,35,25603.93,236.87,North Randy,Female,Jersey,1
69.88,23,56457.01,211.38,North Kimberly,Male,Maldives,0
70.29,31,61840.26,240.64,West Angelabury,Male,Singapore,0
81.58,25,50671.6,241.03,Lake David,Male,Hong Kong,0
66.79,40,62669.59,111.94,Kellytown,Male,Jersey,1
40.47,35,48918.55,236.87,Wrightburgh,Female,Qatar,0
35.49,35,54875.95,161.16,West Wendyland,Male,Ethiopia,1
75.84,44,50723.67,187.76,Isaacborough,Female,Hungary,0
82.07,22,67058.72,121.07,Jeffreyburgh,Female,Mali,0
49.21,53,57877.15,172.83,Kristinfurt,Male,Bolivia,1
47.74,33,58966.22,146.44,New Taylorburgh,Male,Vanuatu,0
71.33,32,55424.24,178.92,Lisafort,Male,Latvia,0
84.76,40,40468.53,151.54,Lake Jessicaville,Female,Algeria,1
61.22,25,50506.44,132.08,Lake David,Male,Hong Kong,0
82.07,55,57868.44,187.76,East Graceland,Female,Bulgaria,1
80.03,42,57868.44,243.61,Lake Jennifer,Female,Costa Rica,1
37.0,30,57877.15,244.91,New Tinamouth,Male,Guernsey,0
71.84,24,64698.58,182.2,West Ricardo,Female,Algeria,1
73.72,32,55424.24,172.83,Lisafort,Female,Cuba,0
56.39,54,60938.73,218.61,Carterburgh,Male,Moldova,1
70.03,26,53336.76,235.29,South Tiffanyton,Male,Puerto Rico,0
55.6,32,55424.24,178.92,Lisafort,Male,Ghana,0
84.45,49,56729.78,195.69,West Brandonton,Male,Australia,1
79.52,44,52563.22,176.98,Hobbsbury,Female,United States of America,0
74.07,39,65953.76,212.87,Edwardsport,Male,Uzbekistan,0
89.34,32,55424.24,172.83,Lisafort,Male,Latvia,0
56.39,46,58966.22,191.82,Richardsonshire,Female,Mexico,0
48.03,51,74535.94,130.41,Port Christopherborough,Male,Honduras,1
56.39,46,33951.63,218.61,Richardsonshire,Male,Australia,1
76.02,28,39799.73,217.37,Jamiefort,Female,Gabon,0
39.3,29,53431.35,158.56,West Ricardo,Female,Senegal,1
80.3,52,64021.55,229.12,Jonesshire,Male,Switzerland,1
80.3,52,33951.63,226.49,Silvaton,Female,Cayman Islands,1
43.59,40,73882.91,191.82,Brianabury,Male,Turkey,0
80.47,48,62784.85,212.38,Burgessside,Male,Turkey,1
62.26,29,53431.35,217.1,Lindsaymouth,Male,Libyan Arab Jamahiriya,0
51.87,35,66187.58,153.76,Williamsport,Female,Cayman Islands,1
66.08,33,60953.93,196.77,Silvaton,Female,Indonesia,0
80.3,28,71222.4,217.37,Jamiefort,Female,Czech Republic,0
81.75,52,19345.36,186.37,East Tiffanyport,Female,Belgium,1
80.47,45,74903.41,137.24,North Daniel,Male,Bosnia and Herzegovina,1
83.71,26,59457.52,131.68,Shelbyport,Male,Bosnia and Herzegovina,0
66.12,28,53058.91,217.37,Reyesfurt,Female,Croatia,0
41.16,32,69481.85,172.83,Lake Matthewland,Male,Saudi Arabia,1
41.73,42,43241.19,199.43,Hubbardmouth,Male,Czech Republic,1
69.62,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
47.74,33,20856.54,163.48,Wilcoxport,Male,Zimbabwe,1
56.39,29,69646.35,191.82,East Carlos,Female,Bouvet Island (Bouvetoya),1
59.59,23,25739.09,158.35,Hubbardmouth,Female,China,1
66.49,34,34191.23,160.03,Kingshire,Male,Namibia,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
61.22,31,61840.26,207.17,West Angelabury,Male,Senegal,0
59.51,40,33293.78,118.16,Huffmanchester,Female,Greece,1
62.42,29,73910.9,136.18,Penatown,Male,Australia,1
43.84,20,56605.12,182.2,Ronaldport,Female,Honduras,0
82.07,48,65956.71,157.04,Burgessside,Female,Brazil,1
75.03,44,56637.59,172.81,Hubbardmouth,Female,China,1
75.42,53,57877.15,182.2,Kristinfurt,Female,Guatemala,1
35.61,30,57877.15,195.89,New Tinamouth,Male,Bolivia,0
74.27,24,52462.04,221.79,Lake Michelle,Male,Mongolia,1
36.98,53,57877.15,161.16,Reyesfurt,Male,French Guiana,0
65.77,34,34191.23,168.34,Mauriceshire,Male,Hungary,1
66.08,33,39616.0,120.75,Novaktown,Male,Vanuatu,0
81.75,52,73049.3,229.12,Amandahaven,Male,Australia,1
37.87,38,50723.67,224.23,Port Dennis,Female,Lao People's Democratic Republic,0
40.04,26,56694.12,131.68,Hubbardmouth,Female,Senegal,1
52.67,31,56180.93,136.99,Dustinchester,Female,Croatia,0
80.3,37,68448.94,158.56,West Brandonton,Female,Tokelau,1
66.12,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
42.04,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
55.92,22,31215.88,121.07,Combsstad,Female,Cote d'Ivoire,0
66.08,52,33951.63,117.75,Penatown,Male,Australia,1
55.6,39,61601.05,128.62,Jacquelineshire,Female,Qatar,0
81.98,34,34191.23,160.03,Kingshire,Male,Namibia,0
40.17,45,59886.58,124.67,Greerport,Female,Taiwan,1
81.75,33,77988.71,215.18,New Taylorburgh,Male,Vanuatu,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
59.22,31,47997.75,207.17,Harmonhaven,Female,Peru,1
80.3,52,33951.63,130.86,Penatown,Female,Eritrea,1
51.87,35,42993.48,219.91,Lake Nicole,Male,Ukraine,0
80.3,49,45632.51,113.8,West Brandonton,Female,Bahamas,1
83.71,45,67575.12,174.88,Wintersfort,Female,Taiwan,1
89.05,44,64011.26,122.31,Port Katelynview,Female,Bangladesh,1
40.17,26,46033.73,164.25,West Aprilport,Male,Georgia,0
71.84,39,38067.08,124.44,New Patrick,Female,Croatia,0
43.49,54,58677.69,205.84,Reyesfurt,Female,Netherlands,1
60.23,33,53431.35,163.48,Taylorhaven,Male,Afghanistan,1
46.61,38,57868.44,170.13,Bowenview,Female,Western Sahara,1
41.73,28,71222.4,172.81,Reyesfurt,Female,Czech Republic,1
81.98,33,41547.62,204.02,New Taylorburgh,Male,Vanuatu,0
89.05,50,57868.44,187.76,Boyerberg,Male,Luxembourg,1
63.89,25,50671.6,141.89,Lake Rhondaburgh,Male,Georgia,0
79.54,44,57868.44,187.76,Wintersfort,Female,Turkey,1
80.46,25,50671.6,241.03,Nelsonfurt,Male,Georgia,0
54.39,34,59785.94,183.82,New Tinamouth,Male,Denmark,1
41.16,30,58677.69,219.94,Kristinfurt,Female,Qatar,0
35.61,39,27262.51,139.01,Westshire,Female,Liberia,0
55.6,24,52252.91,182.2,Lisafort,Male,Algeria,0
59.51,40,51868.85,167.22,New Hollyberg,Female,Greece,1
60.72,23,61617.98,172.81,Hubbardmouth,Female,French Polynesia,0
86.06,32,69481.85,178.92,Mauriceshire,Male,Ghana,0
82.07,22,63363.04,121.07,Combsstad,Female,Russian Federation,0
49.21,27,59106.12,193.29,East Brittanyville,Female,Estonia,0
68.11,26,53549.94,131.68,East Kevinbury,Male,United Arab Emirates,0
79.97,26,50628.31,204.47,Port Kathleenfort,Male,Cuba,0
55.6,30,58677.69,176.98,Evansville,Female,South Africa,0
32.91,37,67132.46,217.37,Lake James,Female,Croatia,0
38.37,36,76003.47,115.26,Jessicastad,Male,Liechtenstein,1
40.17,26,74903.41,149.79,Shelbyport,Male,Dominica,0
54.88,29,69646.35,191.82,East Carlos,Female,Greece,0
55.6,54,42993.48,161.16,Westshire,Male,Czech Republic,1
78.7,40,62669.59,221.98,Youngfort,Male,American Samoa,1
65.56,52,73941.91,229.12,Silvaton,Female,Greece,1
43.49,37,67132.46,181.02,Lisamouth,Female,Burundi,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
80.03,23,60514.05,172.81,Hubbardmouth,Female,China,1
37.0,30,57877.15,113.69,Ericksonmouth,Male,Bolivia,0
34.78,36,29398.61,140.46,East John,Female,Kazakhstan,0
35.61,30,58677.69,113.69,Lake Stephenborough,Female,Venezuela,0
41.73,31,59677.64,207.17,Port Calvintown,Male,Singapore,0
52.68,31,52178.98,240.64,Pearsonfort,Male,Hong Kong,0
89.0,51,70701.31,221.98,West David,Male,Honduras,1
49.21,30,33293.78,140.15,Lake Jessicaville,Female,Guinea,1
63.45,24,53188.69,182.2,Williamsport,Male,Niger,0
75.42,30,70492.6,140.15,Amyfurt,Male,Bolivia,1
73.89,39,43778.88,124.44,Port Melissaberg,Female,French Southern Territories,1
56.39,29,69646.35,200.71,East Carlos,Female,Burundi,0
46.61,38,47510.42,170.13,Stewartbury,Female,Lao People's Democratic Republic,1
45.48,24,52252.91,182.2,West James,Female,Algeria,0
73.72,54,40468.53,108.03,Westshire,Female,Moldova,1
49.42,41,39799.73,167.22,Bradleyside,Female,Qatar,0
59.59,48,43974.49,212.38,Burgessside,Male,Northern Mariana Islands,1
49.21,52,58966.22,229.12,Youngfort,Female,Cayman Islands,1
55.6,39,23936.86,258.62,New Brandy,Female,Zambia,0
39.96,26,60315.19,131.68,Shelbyport,Male,Puerto Rico,0
66.08,33,43974.49,120.75,Silvaton,Female,Brazil,0
59.59,51,74535.94,188.56,New Thomas,Male,Iran,1
82.07,48,43974.49,123.13,Burgessside,Male,Brazil,1
80.47,55,62784.85,187.76,Hubbardmouth,Male,Northern Mariana Islands,1
42.04,60,54286.1,130.86,North Sarashire,Female,Belgium,0
75.42,29,53431.35,217.1,Joshuaburgh,Male,Israel,0
78.84,32,70505.06,182.2,Lisafort,Female,Chile,0
40.04,34,59785.94,168.34,New Tinamouth,Female,Samoa,0
61.22,31,59677.64,207.17,West Angelabury,Male,Singapore,0
66.08,48,70053.27,201.15,Burgessside,Male,Turkey,1
81.75,29,69646.35,130.86,Williamsport,Male,Cayman Islands,1
55.6,24,52252.91,182.2,West James,Female,Poland,1
84.76,36,29398.61,140.46,West Roytown,Female,Guinea,0
71.84,42,57868.44,129.8,Stewartbury,Male,Czech Republic,1
39.3,29,61172.07,158.56,Lake Josetown,Female,Poland,1
40.47,40,56113.37,140.46,Hernandezside,Female,Cameroon,0
42.04,37,23936.86,158.56,Westshire,Female,Chile,1
71.84,29,53431.35,217.1,North Elizabeth,Male,Algeria,1
51.24,36,76003.47,222.25,Olsonstad,Female,Liechtenstein,1
82.07,48,43974.49,123.13,Port Michaelmouth,Female,Tonga,1
32.6,40,44248.52,140.46,West Gregburgh,Female,Qatar,0
69.88,34,34191.23,160.03,Kingshire,Male,Equatorial Guinea,0
59.59,43,56770.79,157.04,Port Katelynview,Female,Bangladesh,1
71.84,31,56180.93,204.79,Dustinchester,Female,Mexico,0
81.58,26,74903.41,149.79,Shelbyport,Male,Dominica,0
59.51,40,73882.91,229.22,Michaelland,Male,Guernsey,0
83.71,44,59886.58,199.79,New Michael,Male,American Samoa,0
63.89,45,59610.81,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
56.39,46,33951.63,231.95,Richardsonshire,Male,Switzerland,0
39.96,45,50723.67,174.88,Kristinfurt,Female,Cayman Islands,1
82.07,49,57868.44,187.76,West Lisa,Male,Sao Tome and Principe,1
61.09,26,35521.88,131.76,Meyersstad,Male,Andorra,0
40.01,38,57868.44,230.93,Stewartbury,Female,Western Sahara,1
42.94,29,64267.88,158.56,East Tiffanyport,Female,Saint Vincent and the Grenadines,1
89.05,44,48335.2,187.76,Port Aprilville,Female,El Salvador,1
66.08,29,53431.35,221.98,Williamsport,Male,Australia,1
40.47,35,31947.65,236.87,Youngfort,Female,Uganda,1
41.73,28,61840.26,207.17,Port Kathleenfort,Male,Croatia,0
38.37,32,55424.24,172.83,Lisafort,Male,Latvia,0
56.39,27,66815.54,193.29,Garciatown,Female,Estonia,0
84.73,30,33293.78,201.58,Lake Matthewland,Female,Uganda,1
40.47,27,38817.4,131.29,Jordantown,Male,Estonia,0
59.22,40,58183.04,235.29,North Johnside,Female,Yemen,0
89.05,44,51119.93,163.48,North Kimberly,Female,Bangladesh,1
84.59,31,52178.98,143.79,West Angelabury,Male,Hong Kong,0
51.87,37,50960.08,246.72,Lake James,Male,Australia,0
39.3,27,36884.23,131.29,East Shawnchester,Female,Netherlands Antilles,1
74.06,49,40763.13,195.69,West Brandonton,Male,Australia,1
43.49,28,62378.05,138.87,Amandahaven,Male,Micronesia,1
83.71,26,66291.67,131.68,Shelbyport,Male,Andorra,0
71.28,54,53188.69,182.2,East Shawn,Male,Somalia,1
51.87,37,53058.91,129.31,North Randy,Female,Netherlands,1
51.24,36,32549.95,115.26,Brianabury,Male,Hong Kong,0
43.49,37,58235.21,130.4,Lake Jillville,Male,Lao People's Democratic Republic,0
60.53,22,45945.88,253.17,North Isabellaville,Male,Namibia,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
87.35,41,57846.68,259.76,Jacksonburgh,Female,Qatar,0
66.08,22,73882.91,133.2,Combsstad,Female,United States of America,0
44.72,38,70582.55,130.83,Stewartbury,Male,Norway,1
53.68,29,53431.35,217.1,Elizabethbury,Male,Greenland,0
41.67,27,69646.35,234.75,Garciatown,Female,Spain,0
41.73,31,59886.58,133.17,North Regina,Male,Hong Kong,0
75.03,34,34191.23,196.77,Deannaville,Female,Equatorial Guinea,1
83.4,48,43974.49,151.95,Deannaville,Female,Brunei Darussalam,1
75.55,36,76003.47,124.44,North Randy,Female,Liechtenstein,1
72.55,39,48335.2,124.44,Youngfort,Female,Tokelau,1
82.07,33,73941.91,137.43,Silvaton,Female,Greece,1
51.56,46,58966.22,191.82,South Cynthiashire,Female,Anguilla,0
39.85,25,50671.6,105.86,New Tina,Male,Georgia,0
62.26,32,55424.24,178.92,Lisafort,Male,Latvia,0
55.6,36,59240.24,222.25,East John,Female,Somalia,0
42.04,37,23936.86,181.02,Port Whitneyhaven,Female,Belgium,0
78.84,24,64698.58,219.94,South Adamhaven,Male,Algeria,0
45.01,30,74903.41,144.27,Youngfort,Male,Guinea,0
51.24,36,59240.24,140.46,North Brandon,Female,Kazakhstan,0
75.83,38,57868.44,170.13,Stewartbury,Female,Western Sahara,1
44.33,39,38067.08,124.44,Garciatown,Female,Bahrain,0
51.24,36,61610.05,141.52,Youngfort,Male,Indonesia,0
51.24,36,29398.61,140.46,North Randy,Female,Hong Kong,0
40.04,31,61840.26,207.17,New Michael,Male,Singapore,0
55.6,39,49850.52,162.44,West Aprilport,Female,Qatar,0
47.53,36,76003.47,141.52,North Maryland,Male,Belize,1
78.37,50,43974.49,123.13,Gilbertville,Female,Saint Vincent and the Grenadines,1
55.6,35,73889.99,226.54,Nelsonfurt,Male,Myanmar,0
41.73,28,71222.4,217.37,Vanessaview,Female,Czech Republic,0
64.1,26,53336.76,140.46,Vanessaview,Female,Cuba,0
50.63,39,67301.39,229.88,Lake David,Male,Albania,0
66.08,48,62784.85,187.76,Burgessside,Female,Kenya,1
60.72,28,71222.4,172.81,Reyesfurt,Female,Gabon,0
46.14,37,53058.91,217.37,Reyesfurt,Female,Eritrea,1
49.21,40,14775.5,184.23,Port Douglasborough,Male,Ethiopia,1
81.75,34,20592.99,160.03,Hawkinsbury,Female,Brunei Darussalam,0
71.33,39,61601.05,212.87,Hannaport,Female,Kyrgyz Republic,0
62.26,49,33553.9,140.95,Michaelmouth,Male,Norway,1
55.6,35,39840.55,236.87,Westshire,Female,Albania,1
38.37,36,76003.47,140.46,Estesfurt,Female,Albania,1
41.73,28,67669.06,217.37,Kennedyfurt,Male,Haiti,0
50.08,40,75769.82,188.56,West Gregburgh,Female,Uganda,0
35.61,29,56113.37,200.71,East Carlos,Female,Indonesia,0
55.6,24,52252.91,167.22,West Ricardo,Female,Algeria,1
84.73,40,55499.69,140.15,Lake Jessicaville,Male,Antigua and Barbuda,1
89.05,34,40183.75,160.03,Kingshire,Male,Namibia,0
65.77,23,25739.09,172.81,Patriciahaven,Male,Czech Republic,1
51.24,36,18368.57,115.26,Brianabury,Male,Senegal,0
41.73,31,27262.51,211.39,Harmonhaven,Female,Israel,1
85.62,45,74903.41,137.24,Wintersfort,Female,Rwanda,1
59.22,39,47314.45,111.59,South Adamhaven,Male,Canada,0
83.71,26,56694.12,131.68,Shelbyport,Female,Senegal,0
82.07,22,67058.72,121.07,Combsstad,Female,Mali,0
51.87,40,66873.9,136.18,South Adamhaven,Male,Portugal,0
46.04,52,73049.3,251.08,Tracyhaven,Male,Gambia,1
51.87,40,73882.91,218.61,Phelpschester,Male,Somalia,0
80.47,38,64564.07,131.55,Stewartbury,Male,Western Sahara,1
41.73,28,61840.26,120.49,West Joseph,Male,Croatia,0
86.63,23,51067.54,217.37,Reyesfurt,Female,Gabon,0
51.87,29,69646.35,115.6,Carterland,Female,Saint Helena,0
60.53,51,41547.62,178.92,Mauriceshire,Male,Iran,0
35.61,37,58337.18,236.87,Wrightburgh,Female,Croatia,0
41.73,42,60514.05,243.61,Lake Jennifer,Male,Hong Kong,0
83.71,44,57868.44,137.24,Stewartbury,Female,Finland,1
59.05,48,43974.49,212.38,Burgessside,Male,Turkey,1
68.01,51,74535.94,188.56,Reyesfurt,Female,Bahamas,1
63.04,50,43974.49,123.13,North Samantha,Female,Bangladesh,1
62.26,32,69481.85,178.92,Port Gregory,Male,Saudi Arabia,1
51.24,36,76003.47,140.46,North Randy,Female,Qatar,0
49.21,27,14548.06,135.31,Jordantown,Male,Estonia,0
40.01,49,57868.44,187.76,Davidmouth,Female,Martinique,1
55.6,24,52252.91,182.2,West James,Female,Algeria,0
83.16,27,64021.55,222.11,Lake Kurtmouth,Female,Faroe Islands,0
80.22,42,58151.87,143.13,Novaktown,Male,Saint Vincent and the Grenadines,0
79.54,44,70492.6,208.76,West Arielstad,Male,Hong Kong,0
55.6,35,42993.48,236.87,West Wendyland,Male,Tunisia,0
41.67,32,69481.85,172.83,Lisafort,Female,Lebanon,0
45.53,52,30487.48,186.37,South Jaimeview,Female,Belgium,1
88.04,44,50723.67,120.63,Brianfurt,Female,Kuwait,1
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,0
40.04,34,59785.94,160.03,Davidstad,Female,Brunei Darussalam,0
78.64,31,57739.03,154.74,North Regina,Male,Hong Kong,0
61.22,45,57195.96,124.67,Wintersfort,Female,Guadeloupe,0
41.73,28,61840.26,217.37,West Joseph,Male,Luxembourg,0
35.61,30,57877.15,219.94,Kristinfurt,Female,Cameroon,0
50.08,40,62669.59,140.15,Amyfurt,Female,Uganda,1
41.73,28,71222.4,217.37,Wendyton,Female,American Samoa,0
88.04,50,58633.63,187.76,Hubbardmouth,Female,Norway,1
40.04,23,52182.23,172.81,Hollandberg,Female,Gabon,0
33.33,45,74903.41,174.88,Wintersfort,Female,Taiwan,1
56.39,40,40468.53,222.91,Youngfort,Female,Uganda,1
56.3,24,51920.49,182.2,East Carlos,Female,Liberia,0
75.84,31,59886.58,207.17,Robertbury,Female,Gabon,0
88.04,26,51463.17,131.68,West Alice,Female,Cameroon,0
50.19,36,32549.95,115.26,Port Cassie,Male,Turkey,0
55.6,36,59240.24,222.25,West James,Female,Kazakhstan,0
79.54,41,57846.68,109.29,Michaelmouth,Male,Turkey,1
54.88,22,73941.91,200.71,East Carlos,Female,Burundi,0
81.58,41,50628.31,126.39,West Lisa,Female,El Salvador,1
79.97,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
51.87,46,66291.67,231.95,Shelbyport,Male,Switzerland,1
39.96,45,43444.86,192.85,Haleview,Female,Cambodia,1
50.87,42,38641.2,120.75,Lake Jennifer,Female,Costa Rica,1
38.37,36,76003.47,140.46,Lake Patrick,Male,Korea,0
56.39,46,48867.36,153.69,Lake Evantown,Female,United States of America,0
55.6,35,25603.93,236.87,Sandrashire,Female,Saint Vincent and the Grenadines,1
51.3,26,70203.74,131.68,Shelbyport,Female,Senegal,0
66.08,46,33951.63,191.82,South Jaimeview,Male,Sweden,0
56.39,46,54286.1,200.71,Garciatown,Female,Burundi,0
46.61,38,71455.62,158.35,Hubbardmouth,Female,Czech Republic,1
87.35,42,55121.65,236.87,Lake Jennifer,Female,Qatar,1
65.4,30,57877.15,202.61,Kristinfurt,Female,Bolivia,0
71.9,29,53431.35,158.56,West Ricardo,Female,Poland,1
79.54,41,48335.2,137.24,New Travistown,Female,El Salvador,1
59.59,34,59785.94,160.03,Kingshire,Male,Namibia,0
51.68,37,23936.86,178.51,New Brandy,Female,Barbados,0
80.47,55,57014.84,187.76,Hubbardmouth,Male,Northern Mariana Islands,1
59.59,48,53922.43,123.13,Port Michaelmouth,Female,Hungary,1
37.87,43,39616.0,122.31,Port Katelynview,Female,El Salvador,1
89.0,43,32635.7,158.42,Port Jeffrey,Male,Turkey,1
80.3,33,55677.12,222.72,New Thomas,Male,Namibia,0
55.6,24,52252.91,182.2,Lisafort,Female,Algeria,0
47.48,27,14548.06,239.32,North Randy,Female,Liechtenstein,1
81.98,34,20592.99,203.84,New Thomas,Male,Namibia,0
46.61,44,74180.05,137.24,Jacobstad,Female,Finland,1
89.05,38,71455.62,206.98,Stewartbury,Female,Lao People's Democratic Republic,1
47.48,29,53431.35,196.61,West Shannon,Female,Burundi,0
87.97,31,59886.58,174.88,Harmonhaven,Male,Ukraine,1
89.05,40,73882.91,184.23,North Kimberly,Male,Sri Lanka,1
74.54,41,50628.31,187.76,South Manuel,Male,Honduras,1
40.04,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,0
84.98,32,55424.24,178.92,Lisafort,Male,Ghana,0
40.47,29,57260.41,120.06,East Tiffanyport,Female,Burundi,1
59.05,34,59785.94,183.82,New Tinamouth,Male,Brunei Darussalam,1
44.4,30,74535.94,219.94,Reyesfurt,Female,Cameroon,0
51.24,36,76003.47,140.46,North Randy,Female,Belize,1
76.79,23,67307.43,217.37,Hubbardmouth,Male,Czech Republic,1
59.05,50,43974.49,123.13,Gilbertville,Female,Palau,1
51.24,30,56735.83,138.68,East John,Female,Cameroon,0
49.21,33,43974.49,183.48,Youngfort,Female,Cayman Islands,1
40.47,35,39840.55,236.87,North Johnside,Female,Hong Kong,0
49.21,30,57877.15,138.68,East John,Female,Faroe Islands,0
84.98,53,57877.15,178.92,Reyesfurt,Male,Bolivia,1
37.0,26,66873.9,244.87,Jamesberg,Male,Bolivia,0
49.21,30,74535.94,120.25,North Laurenview,Female,Qatar,0
50.19,25,50671.6,141.89,North Daniel,Male,Hong Kong,0
40.04,23,25739.09,172.81,Hubbardmouth,Female,China,1
80.46,26,53336.76,131.68,West Raymondmouth,Male,Angola,0
43.49,37,58235.21,109.29,New Brandy,Male,Australia,1
59.59,55,57014.84,187.76,East Graceland,Female,Tokelau,1
49.21,46,54286.1,193.29,Richardsonshire,Female,Cayman Islands,1
89.05,43,32635.7,163.48,Port Jeffrey,Male,Turkey,1
89.05,38,57868.44,206.98,Stewartbury,Male,Western Sahara,1
80.31,31,56180.93,207.17,New Michael,Female,Croatia,0
59.59,48,57868.44,187.76,Hubbardmouth,Male,Turkey,1
60.53,38,68713.7,231.37,Rivasland,Male,Dominica,0
